更新日期,#genre#
CCTV3,http://183.165.195.249:7000/rtp/238.1.78.170:7232$IPV4•线路24
CCTV3,http://183.30.201.121:10002/rtp/239.77.0.169:5146$IPV4•线路25
CCTV3,http://183.30.201.121:10002/rtp/239.77.0.175:5146$IPV4•线路26
CCTV3,http://58.63.66.57:8888/rtp/239.77.0.169:5146$IPV4•线路27
CCTV3,http://58.63.66.57:8888/rtp/239.77.0.175:5146$IPV4•线路28
CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8$IPV4•线路29
CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8$IPV4•线路30
CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8$IPV4•线路31
CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8$IPV4•线路32
CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8$IPV4•线路33
CCTV3,http://iptv.huuc.edu.cn/hls/cctv3hd.m3u8$IPV4•线路34
CCTV3,http://175.8.28.207:9999/tsfile/live/0003_1.m3u8$IPV4•线路35
CCTV3,https://zby.130519.xyz/PLTV/11/224/3221225766/index.m3u8$IPV4•线路36
CCTV3,http://223.95.198.3:8000/hls/3/index.m3u8$IPV4•线路37
CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8$IPV4•线路38
CCTV3,http://ott.mobaibox.com/PLTV/-/224/3221228237/index.m3u8$IPV4•线路39
CCTV3,https://cdn16.163189.xyz/163189/cctv3$IPV4•线路40
CCTV3,http://107.150.60.122/live/cctv3hd.m3u8$IPV4•线路41
CCTV3,http://185.80.197.39:80/play/live.php?extension=ts&mac=00:1A:79:00:3D:60&stream=903374$IPV4•线路42
CCTV3,https://stream1.freetv.fun/cctv3-39.m3u8$IPV4•线路43
CCTV3,http://www.chutouge.top:34022/rtp/239.3.1.172:8001$IPV4•线路44
CCTV3,http://t.061899.xyz/tl/dq.php?id=cctv3$IPV4•线路45
CCTV3,http://push-rtmp-hs-spe-f5.douyincdn.com/live/cctv3.flv$IPV4•线路46
CCTV3,http://php.cqshushu.ggff.net/jzb.php?id=cctv3&公众号【医工学习日志】$IPV4•线路47
CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8$IPV4•线路48
CCTV4,https://php.jdshipin.com:2096/TVOD/iptv.php?id=cctv4$IPV4•线路1
CCTV4,http://192.151.150.154/live/cctv4hd.m3u8$IPV4•线路2
CCTV4,http://121.57.88.206:898/hls/4/index.m3u8$IPV4•线路3
CCTV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000005000030093&livemode=1&stbId=yu&mode=1&$IPV4•线路4
CCTV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000011000031102&livemode=1&stbId=yu&mode=1&$IPV4•线路5
CCTV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000002000031664&livemode=1&stbId=yu&mode=1&$IPV4•线路6
CCTV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265004&livemode=1&stbId=yu&mode=1&$IPV4•线路7
CCTV4,http://111.29.9.40:6610/000000001000/5000000005000030093/index.m3u8?channel-id=bestzb&Contentid=5000000005000030093&livemode=1&stbId=3$IPV4•线路8
CCTV4,http://111.29.9.33:6610/000000001000/1000000002000031664/index.m3u8?channel-id=bestzb&Contentid=1000000002000031664&livemode=1&stbId=3$IPV4•线路9
CCTV4,http://cfss.cc/cdn/dy/CCTV4...flv$IPV4•线路10
CCTV4,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226725/1.m3u8$IPV4•线路11
CCTV4,http://go.bkpcp.top/mg/cctv4$IPV4•线路12
CCTV4,http://m.061899.xyz/mg/cctv4$IPV4•线路13
CCTV4,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv4$IPV4•线路14
CCTV4,http://t.061899.xyz/tl/tl.php?id=cctv4$IPV4•线路15
CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub$IPV4•线路16
CCTV4,http://bztv.tvbus.cc:8081/cdnlive/cctv4.m3u8$IPV4•线路17
CCTV4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路18
CCTV4,http://148.135.93.213/live.php?id=CCTV4$IPV4•线路19
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8$IPV4•线路20
CCTV4,http://113.95.132.166:554/rtp/239.253.43.120:5146$IPV4•线路21
CCTV4,http://113.95.132.166:554/rtp/239.253.43.121:5146$IPV4•线路22
CCTV4,http://113.95.132.166:554/rtp/239.77.0.78:5146$IPV4•线路23
CCTV4,http://113.95.132.166:554/rtp/239.77.1.163:5146$IPV4•线路24
CCTV4,http://113.95.132.166:554/rtp/239.77.1.166:5146$IPV4•线路25
CCTV4,http://171.213.234.216:8089/rtp/239.93.1.105:5140$IPV4•线路26
CCTV4,http://183.164.37.17:4022/rtp/238.1.78.236:7760$IPV4•线路27
CCTV4,http://183.164.46.181:6688/rtp/238.1.78.236:7760$IPV4•线路28
CCTV4,http://183.165.195.249:7000/rtp/238.1.78.236:7760$IPV4•线路29
CCTV4,http://183.30.201.121:10002/rtp/239.253.43.120:5146$IPV4•线路30
CCTV4,http://183.30.201.121:10002/rtp/239.253.43.121:5146$IPV4•线路31
CCTV4,http://183.30.201.121:10002/rtp/239.77.0.78:5146$IPV4•线路32
CCTV4,http://183.30.201.121:10002/rtp/239.77.1.163:5146$IPV4•线路33
CCTV4,http://183.30.201.121:10002/rtp/239.77.1.166:5146$IPV4•线路34
CCTV4,http://58.63.66.57:8888/rtp/239.253.43.120:5146$IPV4•线路35
CCTV4,http://58.63.66.57:8888/rtp/239.253.43.121:5146$IPV4•线路36
CCTV4,http://58.63.66.57:8888/rtp/239.77.0.78:5146$IPV4•线路37
CCTV4,http://58.63.66.57:8888/rtp/239.77.1.163:5146$IPV4•线路38
CCTV4,http://58.63.66.57:8888/rtp/239.77.1.166:5146$IPV4•线路39
CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8$IPV4•线路40
CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8$IPV4•线路41
CCTV4,http://183.11.239.36:808/hls/67/index.m3u8$IPV4•线路42
CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8$IPV4•线路43
CCTV4,http://iptv.huuc.edu.cn/hls/cctv4hd.m3u8$IPV4•线路44
CCTV4,http://175.8.28.207:9999/tsfile/live/0004_1.m3u8$IPV4•线路45
CCTV4,https://zby.130519.xyz/PLTV/11/224/3221226124/index.m3u8$IPV4•线路46
CCTV4,http://223.95.198.3:8000/hls/4/index.m3u8$IPV4•线路47
CCTV4,http://ott.mobaibox.com/PLTV/-/224/3221227378/index.m3u8$IPV4•线路48
CCTV4,https://b7dfda-9b6e36-ddb3.kylintv.tv/live/cctv4hd_iphone.m3u8$IPV4•线路49
CCTV4,https://cdn16.163189.xyz/163189/cctv4$IPV4•线路50
CCTV4,http://107.150.60.122/live/cctv4hd.m3u8$IPV4•线路51
CCTV4,http://185.80.197.39:80/play/live.php?extension=ts&mac=00:1A:79:00:3D:60&stream=2033862$IPV4•线路52
CCTV4,http://mypanel-4k.com:80/9680723188/kyft6ks0g7gr7uw0xio6/1163730$IPV4•线路53
CCTV4,http://www.kaniptv.cn/mk.php?ip=node-111-20-163-124.speedtest.cn:8001&id=cctv4$IPV4•线路54
CCTV4,p3p://focus169.org:26571/67dcfe77000b52d79138a0ed4cc7303a$IPV4•线路55
CCTV4,http://111.56.90.51/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221226340/1.m3u8?fmt=ts2hls$IPV4•线路56
CCTV4,http://t.061899.xyz/tl/dq.php?id=cctv4$IPV4•线路57
CCTV4,http://183.237.240.235:808/hls/5/index.m3u8$IPV4•线路58
CCTV4,http://push-rtmp-hs-spe-f5.douyincdn.com/live/cctv4.flv$IPV4•线路59
CCTV4,http://php.cqshushu.ggff.net/jzb.php?id=cctv4&公众号【医工学习日志】$IPV4•线路60
CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8$IPV4•线路61
CCTV5,https://php.jdshipin.com:2096/TVOD/iptv.php?id=cctv5$IPV4•线路1
CCTV5,http://192.151.150.154/live/cctv5hd.m3u8$IPV4•线路2
CCTV5,http://121.57.88.206:898/hls/5/index.m3u8$IPV4•线路3
CCTV5,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000016619&livemode=1&stbId=yu&mode=1&$IPV4•线路4
CCTV5,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000004794&livemode=1&stbId=yu&mode=1&$IPV4•线路5
CCTV5,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=yu&mode=1&$IPV4•线路6
CCTV5,https://live12.xiazhix1.top/live/38260737.m3u8$IPV4•线路7
CCTV5,http://111.29.9.33:6610/000000001000/1000000001000004794/index.m3u8?channel-id=bestzb&Contentid=1000000001000004794&livemode=1&stbId=3$IPV4•线路8
CCTV5,https://live.wxinxi.com/live/25816724_sb2maw7iluj1ghr92sk5siud28tpimx0.m3u8$IPV4•线路9
CCTV5,https://live.666666.zip/stream/25816724_sb2maw7iluj1ghr92sk5siud28tpimx0.m3u8$IPV4•线路10
CCTV5,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226731/1.m3u8$IPV4•线路11
CCTV5,http://go.bkpcp.top/mg/cctv5$IPV4•线路12
CCTV5,http://m.061899.xyz/mg/cctv5$IPV4•线路13
CCTV5,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5$IPV4•线路14
CCTV5,http://t.061899.xyz/tl/tl.php?id=cctv5$IPV4•线路15
CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub$IPV4•线路16
CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8$IPV4•线路17
CCTV5,http://112.30.73.119:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路18
CCTV5,http://112.30.73.119:9901/tsfile/live/1422_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路19
CCTV5,http://101.35.240.114:88/live.php?id=CCTV5$IPV4•线路20
CCTV5,http://113.95.132.166:554/rtp/239.77.0.170:5146$IPV4•线路21
CCTV5,http://113.95.132.166:554/rtp/239.77.0.177:5146$IPV4•线路22
CCTV5,http://171.213.234.216:8089/rtp/239.93.42.37:5140$IPV4•线路23
CCTV5,http://183.164.37.17:4022/rtp/238.1.78.171:7240$IPV4•线路24
CCTV5,http://183.164.46.181:6688/rtp/238.1.78.171:7240$IPV4•线路25
CCTV5,http://183.165.195.249:7000/rtp/238.1.78.171:7240$IPV4•线路26
CCTV5,http://183.30.201.121:10002/rtp/239.77.0.170:5146$IPV4•线路27
CCTV5,http://183.30.201.121:10002/rtp/239.77.0.177:5146$IPV4•线路28
CCTV5,http://58.63.66.57:8888/rtp/239.77.0.170:5146$IPV4•线路29
CCTV5,http://58.63.66.57:8888/rtp/239.77.0.177:5146$IPV4•线路30
CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8$IPV4•线路31
CCTV5,http://123.129.70.178:9901/tsfile/live/0005_1.m3u8$IPV4•线路32
CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8$IPV4•线路33
CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8$IPV4•线路34
CCTV5,http://123.130.84.106:8154/tsfile/live/0005_1.m3u8$IPV4•线路35
CCTV5,http://iptv.huuc.edu.cn/hls/cctv5hd.m3u8$IPV4•线路36
CCTV5,http://175.8.28.207:9999/tsfile/live/0005_1.m3u8$IPV4•线路37
CCTV5,https://zby.130519.xyz/PLTV/11/224/3221225734/index.m3u8$IPV4•线路38
CCTV5,P2p://starvod.xyz:19806/835f5ef59532485cb898801bb4e6ecb5$IPV4•线路39
CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8$IPV4•线路40
CCTV5,http://112.254.55.106:22222/udp/239.253.254.192:8000$IPV4•线路41
CCTV5,http://202.168.168.50:5000/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路42
CCTV5,http://112.5.67.190:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路43
CCTV5,http://gfr.x3322.net:9901/tsfile/live/1004_1.m3u8$IPV4•线路44
CCTV5,http://223.95.198.3:8000/hls/5/index.m3u8$IPV4•线路45
CCTV5,http://183.129.255.66:8480/hls/5/index.m3u8$IPV4•线路46
CCTV5,http://ott.mobaibox.com/PLTV/-/224/3221228395/index.m3u8$IPV4•线路47
CCTV5,https://b7dfda-9b6e36-ddb3.kylintv.tv/live/cctv5hd_iphone.m3u8$IPV4•线路48
CCTV5,https://cdn16.163189.xyz/163189/cctv5$IPV4•线路49
CCTV5,http://107.150.60.122/live/cctv5hd.m3u8$IPV4•线路50
CCTV5,P2p://starvod.xyz:19806/487f69e2ba1c453b842a2b839abf3c46.ts$IPV4•线路51
CCTV5,http://www.kaniptv.cn/mk.php?ip=node-111-20-163-124.speedtest.cn:8001&id=cctv5$IPV4•线路52
CCTV5,p3p://focus169.org:26571/68b063570001c261caf5873a28f36cae$IPV4•线路53
CCTV5,http://t.061899.xyz/tl/dq.php?id=cctv5$IPV4•线路54
